order_id,customer_id,order_date
4647,428,2023-09-08
4648,493,2023-08-22
4649,235,2023-08-23
4650,108,2023-01-26
4651,161,2023-03-06
4652,209,2023-06-15
4653,240,2023-02-01
4654,331,2023-06-01
4655,333,2023-09-11
4656,50,2023-01-01
4657,11,2023-07-14
4658,351,2023-04-11
4659,156,2023-03-06
4660,492,2023-10-16
4661,70,2023-07-27
4662,169,2023-12-30
4663,272,2023-08-26
4664,68,2023-06-08
4665,355,2023-12-24
4666,252,2023-04-27
4667,48,2023-01-18
4668,184,2023-05-06
4669,320,2023-02-24
4670,187,2023-07-15
4671,90,2023-04-30
4672,446,2023-05-04
4673,332,2023-11-30
4674,139,2023-09-14
4675,357,2023-08-02
4676,89,2023-12-05
4677,274,2023-12-30
4678,19,2023-05-08
4679,471,2023-05-23
4680,311,2023-05-10
4681,358,2023-09-18
4682,374,2023-09-05
4683,466,2023-10-05
4684,154,2023-09-17
4685,390,2023-06-03
4686,260,2023-05-04
4687,108,2023-07-25
4688,371,2023-03-23
4689,285,2023-02-19
4690,59,2023-02-11
4691,125,2023-11-09
4692,354,2023-07-21
4693,273,2023-06-09
4694,107,2023-05-03
4695,299,2023-12-26
4696,245,2023-02-26
4697,336,2023-03-17
4698,450,2023-11-11
4699,418,2023-07-30
4700,247,2023-05-08
4701,8,2023-12-19
4702,141,2023-01-14
4703,362,2023-11-06
4704,8,2023-11-11
4705,478,2023-08-03
4706,352,2023-02-03
4707,484,2023-12-15
4708,495,2023-04-14
4709,94,2023-02-27
4710,321,2023-12-21
4711,427,2023-04-28
4712,39,2023-08-01
4713,81,2023-10-15
4714,187,2023-03-22
4715,84,2023-02-25
4716,88,2023-04-23
4717,242,2023-11-18
4718,342,2023-03-10
4719,93,2023-04-02
4720,86,2023-05-05
4721,44,2023-01-24
4722,137,2023-12-01
4723,421,2023-10-11
4724,74,2023-03-24
4725,36,2023-11-28
4726,101,2023-05-12
4727,476,2023-10-22
4728,156,2023-08-01
4729,426,2023-01-10
4730,255,2023-01-21
4731,171,2023-12-06
4732,469,2023-06-10
4733,216,2023-01-22
4734,170,2023-09-12
4735,252,2023-01-07
4736,360,2023-01-31
4737,322,2023-02-19
4738,55,2023-01-27
4739,456,2023-08-25
4740,432,2023-08-09
4741,91,2023-12-07
4742,278,2023-05-24
4743,101,2023-11-07
4744,155,2023-09-13
4745,377,2023-11-06
4746,349,2023-04-27
4747,451,2023-04-15
4748,364,2023-08-25
4749,141,2023-07-13
4750,173,2023-09-09
4751,10,2023-06-07
4752,228,2023-09-14
4753,265,2023-03-07
4754,438,2023-12-07
4755,248,2023-01-06
4756,247,2023-10-03
4757,155,2023-04-09
4758,34,2023-12-06
4759,499,2023-04-09
4760,129,2023-09-25
4761,160,2023-10-14
4762,89,2023-10-26
4763,93,2023-08-07
4764,327,2023-04-16
4765,241,2023-10-04
4766,323,2023-02-28
4767,468,2023-09-10
4768,404,2023-09-11
4769,117,2023-07-09
4770,94,2023-06-09
4771,163,2023-09-18
4772,99,2023-10-26
4773,113,2024-01-01
4774,359,2023-01-19
4775,91,2023-12-13
4776,346,2023-10-09
4777,206,2023-04-14
4778,17,2023-10-31
4779,274,2023-07-27
4780,173,2023-07-11
4781,116,2023-12-22
4782,349,2023-10-22
4783,468,2023-06-20
4784,181,2023-11-22
4785,91,2023-10-04
4786,82,2023-10-10
4787,324,2023-05-16
4788,449,2023-06-09
4789,114,2023-02-17
4790,257,2023-10-18
4791,58,2023-11-06
4792,154,2023-12-25
4793,365,2023-05-26
4794,404,2023-09-19
4795,116,2023-06-21
4796,343,2023-07-12
4797,266,2023-08-18
4798,315,2023-02-28
4799,203,2023-10-14
4800,41,2023-05-22
4801,105,2023-12-01
4802,389,2023-04-16
4803,378,2023-07-28
4804,193,2023-04-04
4805,401,2023-05-19
4806,278,2023-10-20
4807,354,2023-05-25
4808,237,2023-11-05
4809,425,2023-04-26
4810,221,2023-02-10
4811,68,2023-03-11
4812,197,2023-02-19
4813,256,2023-04-28
4814,139,2023-04-24
4815,312,2023-05-05
4816,435,2023-08-13
4817,149,2023-06-28
4818,99,2023-08-17
4819,76,2023-10-10
4820,282,2023-05-10
4821,371,2023-07-24
4822,403,2023-01-22
4823,109,2023-11-24
4824,188,2023-05-01
4825,199,2023-06-07
4826,303,2023-12-26
4827,327,2023-10-31
4828,154,2023-02-07
4829,40,2023-11-26
4830,133,2023-06-20
4831,405,2023-08-01
4832,462,2023-11-05
4833,132,2023-12-13
4834,279,2023-06-30
4835,362,2023-12-05
4836,84,2023-10-02
4837,399,2023-10-30
4838,242,2023-06-27
4839,116,2023-01-14
4840,109,2023-12-13
4841,221,2023-03-07
4842,392,2023-06-08
4843,41,2023-08-26
4844,368,2023-03-14
4845,147,2023-02-01
4846,112,2023-10-13
4847,103,2023-08-25
4848,46,2023-03-26
4849,412,2023-04-06
4850,494,2023-10-12
4851,475,2023-10-10
4852,324,2023-01-26
4853,378,2023-04-18
4854,271,2023-07-09
4855,483,2023-04-19
4856,421,2023-03-10
4857,385,2023-08-04
4858,195,2023-02-10
4859,367,2023-12-03
4860,280,2023-03-20
4861,283,2023-05-27
4862,40,2023-03-18
4863,447,2023-02-26
4864,189,2023-05-14
4865,164,2023-11-10
4866,482,2023-03-25
4867,477,2023-04-24
4868,24,2023-03-07
4869,24,2023-04-30
4870,490,2023-03-22
4871,4,2023-01-15
4872,323,2023-03-30
4873,290,2023-10-09
4874,441,2023-01-16
4875,433,2023-08-27
4876,471,2023-08-17
4877,181,2023-09-23
4878,248,2023-10-13
4879,116,2023-11-22
4880,279,2023-06-18
4881,365,2023-11-11
4882,69,2023-10-16
4883,351,2023-11-16
4884,254,2023-12-05
4885,181,2023-11-17
4886,318,2023-03-12
4887,169,2023-06-04
4888,313,2023-11-17
4889,249,2023-05-01
4890,188,2023-11-16
4891,54,2023-11-30
4892,326,2023-09-18
4893,357,2023-08-20
4894,313,2023-08-13
4895,138,2023-06-05
4896,168,2023-07-17
4897,391,2023-10-18
4898,103,2023-01-23
4899,422,2023-06-13
4900,85,2023-08-29
4901,317,2023-10-21
4902,212,2023-04-26
4903,3,2023-02-16
4904,384,2023-04-26
4905,179,2023-06-13
4906,342,2023-10-12
4907,303,2023-12-16
4908,452,2023-02-05
4909,476,2023-04-15
4910,332,2023-09-09
4911,38,2023-07-18
4912,499,2023-10-18
4913,420,2023-01-16
4914,239,2023-03-29
4915,169,2024-01-01
4916,453,2023-01-07
4917,397,2023-02-26
4918,343,2023-09-22
4919,314,2023-01-06
4920,306,2023-08-05
4921,30,2023-10-24
4922,190,2023-06-07
4923,357,2023-02-28
4924,25,2023-11-18
4925,112,2023-05-27
4926,411,2023-09-17
4927,435,2023-12-23
4928,206,2023-05-18
4929,185,2023-06-22
4930,382,2023-03-01
4931,496,2023-09-18
4932,379,2023-07-06
4933,47,2023-03-07
4934,374,2023-03-26
4935,228,2023-11-28
4936,39,2023-12-06
4937,16,2023-10-02
4938,22,2023-08-01
4939,213,2023-07-03
4940,310,2023-09-14
4941,149,2023-05-29
4942,456,2023-06-20
4943,241,2023-12-14
4944,272,2023-07-06
4945,59,2023-07-05
4946,287,2023-02-17
4947,426,2023-07-11
4948,202,2023-05-24
4949,32,2023-10-17
4950,443,2023-01-01
4951,162,2023-09-30
4952,255,2023-04-01
4953,254,2023-12-29
4954,9,2023-09-09
4955,465,2023-10-30
4956,139,2023-09-07
4957,480,2023-11-17
4958,10,2023-02-04
4959,214,2023-02-23
4960,273,2023-09-06
4961,324,2023-04-23
4962,48,2023-05-25
4963,436,2023-04-10
4964,111,2023-03-09
4965,153,2023-02-10
4966,123,2023-04-09
4967,405,2023-03-28
4968,357,2023-11-25
4969,102,2023-01-31
4970,241,2023-07-16
4971,321,2023-02-19
4972,191,2023-05-16
4973,217,2023-08-26
4974,51,2023-08-19
4975,292,2023-12-15
4976,81,2023-05-04
4977,489,2023-03-29
4978,383,2023-06-19
4979,88,2023-10-23
4980,194,2023-06-11
4981,104,2023-08-18
4982,271,2023-10-25
4983,96,2023-06-25
4984,423,2023-09-30
4985,379,2023-05-17
4986,198,2023-09-04
4987,1,2023-05-02
4988,495,2023-03-17
4989,407,2023-04-22
4990,378,2023-03-05
4991,167,2023-07-26
4992,126,2023-02-05
4993,313,2023-10-27
4994,81,2023-01-03
4995,418,2023-02-03
4996,251,2023-05-04
4997,169,2023-07-09
4998,477,2023-05-05
4999,73,2023-07-04
5000,141,2023-12-10
5001,70,2023-04-21
5002,262,2023-11-10
5003,340,2023-01-16
5004,308,2023-06-07
5005,245,2023-05-22
5006,3,2023-03-26
5007,337,2023-04-23
5008,63,2023-08-04
5009,49,2023-07-13
5010,76,2023-08-01
5011,368,2023-07-24
5012,175,2023-11-17
5013,109,2023-11-29
5014,183,2023-01-30
5015,192,2023-09-02
5016,65,2023-10-11
5017,337,2023-02-09
5018,451,2023-10-18
5019,474,2023-04-20
5020,271,2023-03-02
5021,100,2023-05-09
5022,32,2023-05-21
5023,352,2023-07-22
5024,128,2023-04-01
5025,452,2023-01-16
5026,402,2023-03-07
5027,369,2023-06-24
5028,339,2023-10-23
5029,43,2023-11-17
5030,372,2023-12-20
5031,419,2023-01-23
5032,488,2023-02-13
5033,78,2023-08-22
5034,314,2023-10-25
5035,289,2023-01-21
5036,270,2023-10-28
5037,162,2023-11-14
5038,189,2023-03-31
5039,247,2023-02-25
5040,388,2023-12-31
5041,216,2023-11-24
5042,315,2023-03-27
5043,413,2023-09-30
5044,339,2023-04-09
5045,390,2023-02-14
5046,377,2023-08-13
5047,481,2023-07-09
5048,433,2023-07-25
5049,168,2023-02-09
5050,339,2023-06-23
5051,193,2023-03-14
5052,453,2023-11-08
5053,283,2023-08-17
5054,336,2023-04-05
5055,390,2023-11-20
5056,488,2023-04-20
5057,13,2023-11-09
5058,240,2023-02-21
5059,320,2023-10-13
5060,446,2023-10-23
5061,483,2023-03-28
5062,147,2023-05-21
5063,204,2023-10-25
5064,80,2023-08-03
5065,379,2023-07-08
5066,43,2023-04-22
5067,458,2023-02-20
5068,89,2023-01-12
5069,148,2023-08-26
5070,95,2023-02-08
5071,452,2023-11-07
5072,428,2023-09-24
5073,151,2023-03-19
5074,2,2023-10-21
5075,376,2023-12-28
5076,22,2023-06-27
5077,371,2023-04-20
5078,313,2023-07-28
5079,485,2023-12-16
5080,328,2023-11-29
5081,7,2023-10-10
5082,206,2023-11-03
5083,440,2023-07-04
5084,375,2023-05-18
5085,451,2023-02-27
5086,114,2023-01-13
5087,272,2023-05-31
5088,83,2023-05-30
5089,179,2023-04-03
5090,210,2023-02-12
5091,500,2023-05-12
5092,464,2023-12-29
5093,328,2023-12-23
5094,124,2023-04-02
5095,481,2023-11-30
5096,113,2023-01-11
5097,12,2023-05-13
5098,126,2023-06-27
5099,53,2023-11-19
5100,331,2023-08-11
5101,389,2023-10-30
5102,283,2023-10-05
5103,140,2023-04-17
5104,401,2023-09-02
5105,390,2023-06-11
5106,97,2023-03-04
5107,5,2023-03-17
5108,57,2023-04-18
5109,412,2023-03-01
5110,334,2023-06-27
5111,69,2023-08-29
5112,118,2023-11-09
5113,376,2023-10-31
5114,59,2023-04-27
5115,33,2023-04-22
5116,318,2023-10-07
5117,50,2023-10-25
5118,368,2023-07-19
5119,489,2023-11-15
5120,19,2023-06-04
5121,214,2023-07-28
5122,197,2023-03-11
5123,379,2023-01-13
5124,450,2023-07-25
5125,478,2023-11-16
5126,47,2023-12-09
5127,167,2023-03-19
5128,452,2023-06-15
5129,289,2023-07-29
5130,141,2023-09-13
5131,84,2023-12-07
5132,182,2023-06-13
5133,391,2023-05-11
5134,79,2023-04-29
5135,215,2023-08-12
5136,14,2023-03-18
5137,215,2023-08-06
5138,403,2023-05-11
5139,128,2023-04-07
5140,310,2023-03-07
5141,477,2023-03-09
5142,248,2023-03-15
5143,404,2023-06-16
5144,29,2023-05-06
5145,280,2023-12-31
5146,338,2023-06-04
5147,319,2023-04-09
5148,202,2023-05-19
5149,361,2023-05-25
5150,57,2023-06-21
5151,392,2023-08-08
5152,218,2023-05-08
5153,62,2023-03-05
5154,157,2023-12-04
5155,202,2023-07-27
5156,17,2023-02-27
5157,322,2023-08-28
5158,6,2023-05-10
5159,58,2023-07-25
5160,325,2023-12-21
5161,412,2023-09-12
5162,318,2023-02-04
5163,169,2023-08-14
5164,453,2023-10-05
5165,82,2023-01-13
5166,474,2023-11-18
5167,468,2023-07-08
5168,425,2023-10-18
5169,433,2023-01-09
5170,219,2023-08-02
5171,177,2023-12-25
5172,204,2023-05-24
5173,71,2023-12-31
5174,387,2023-05-19
5175,266,2023-10-31
5176,98,2023-03-16
5177,345,2023-08-18
5178,291,2023-04-18
5179,208,2023-03-05
5180,2,2023-10-14
5181,124,2023-10-15
5182,280,2023-10-15
5183,74,2023-11-12
5184,166,2023-04-20
5185,22,2023-05-23
5186,154,2023-03-29
5187,427,2023-06-17
5188,439,2023-08-17
5189,295,2023-10-22
5190,219,2023-03-21
5191,157,2023-10-11
5192,495,2023-03-23
5193,230,2023-05-15
5194,20,2023-07-01
5195,475,2023-03-24
5196,41,2023-08-22
5197,438,2023-07-15
5198,148,2023-02-10
5199,108,2023-04-06
5200,403,2023-11-07
5201,84,2023-12-13
5202,483,2023-09-27
5203,367,2023-11-19
5204,322,2023-04-18
5205,414,2023-09-20
5206,309,2023-05-30
5207,290,2023-09-06
5208,406,2023-11-12
5209,323,2023-04-04
5210,134,2023-01-17
5211,207,2023-10-17
5212,283,2023-04-19
5213,266,2023-03-04
5214,73,2023-09-02
5215,481,2023-04-09
5216,352,2023-09-17
5217,48,2023-09-03
5218,326,2023-10-08
5219,233,2023-10-09
5220,443,2023-10-25
5221,100,2023-06-22
5222,59,2023-06-27
5223,258,2023-05-01
5224,413,2023-12-08
5225,452,2023-11-14
5226,65,2023-09-03
5227,83,2023-10-23
5228,154,2023-05-21
5229,473,2023-04-24
5230,266,2023-10-27
5231,309,2023-05-04
5232,79,2023-01-22
5233,315,2023-12-02
5234,150,2023-05-23
5235,435,2023-05-11
5236,48,2023-02-25
5237,405,2023-09-29
5238,379,2023-10-23
5239,248,2023-06-04
5240,278,2023-09-08
5241,356,2023-03-16
5242,98,2023-09-08
5243,414,2023-12-05
5244,25,2023-07-10
5245,493,2023-06-05
5246,284,2023-07-10
5247,449,2023-05-25
5248,369,2023-08-30
5249,301,2023-01-01
5250,68,2023-11-02
5251,7,2023-05-16
5252,305,2023-11-14
5253,137,2023-06-18
5254,164,2023-03-14
5255,83,2023-08-09
5256,385,2023-11-01
5257,138,2023-03-12
5258,420,2023-04-23
5259,73,2023-11-05
5260,237,2023-12-13
5261,46,2023-03-05
5262,106,2023-11-05
5263,416,2023-06-09
5264,288,2023-12-06
5265,262,2023-07-29
5266,176,2023-11-14
5267,166,2023-07-05
5268,145,2023-05-22
5269,330,2023-12-01
5270,370,2023-10-12
5271,283,2023-06-15
5272,54,2023-10-01
5273,178,2023-12-07
5274,419,2023-03-17
5275,244,2023-12-10
5276,341,2023-12-17
5277,127,2023-01-08
5278,409,2023-05-27
5279,412,2023-06-22
5280,367,2023-06-11
5281,271,2023-01-03
5282,132,2023-11-16
5283,93,2023-01-03
5284,379,2023-01-25
5285,73,2023-12-27
5286,411,2023-01-20
5287,410,2023-03-24
5288,403,2023-08-22
5289,248,2023-11-29
5290,348,2023-01-23
5291,273,2023-05-25
5292,43,2023-03-14
5293,377,2023-04-16
5294,41,2023-10-22
5295,170,2023-08-02
5296,434,2023-02-03
5297,212,2023-11-11
5298,493,2023-01-07
5299,168,2023-11-08
5300,39,2023-04-24
5301,369,2023-05-23
5302,245,2023-02-22
5303,151,2023-01-13
5304,111,2023-04-27
5305,480,2023-10-14
5306,436,2023-06-30
5307,47,2023-09-03
5308,63,2023-03-01
5309,225,2023-03-21
5310,366,2023-07-06
5311,69,2023-02-18
5312,299,2023-11-15
5313,432,2023-05-21
5314,290,2023-04-18
5315,296,2023-01-15
5316,203,2023-07-06
5317,61,2023-02-02
5318,434,2023-02-14
5319,451,2023-06-29
5320,318,2023-09-27
5321,314,2023-05-18
5322,161,2023-05-06
5323,331,2023-07-21
5324,16,2023-08-07
5325,338,2023-12-04
5326,94,2023-03-20
5327,304,2023-02-07
5328,138,2023-08-25
5329,338,2023-02-22
5330,38,2023-05-14
5331,127,2023-08-06
5332,275,2023-03-08
5333,164,2023-12-23
5334,443,2023-03-22
5335,319,2023-01-22
5336,77,2023-04-25
5337,174,2023-11-15
5338,387,2023-11-20
5339,458,2023-04-24
5340,358,2023-02-22
5341,321,2023-11-10
5342,376,2023-04-03
5343,91,2023-09-07
5344,238,2023-02-04
5345,264,2023-03-19
5346,179,2023-09-14
5347,494,2023-08-16
5348,490,2023-06-07
5349,209,2023-01-16
5350,73,2023-06-23
5351,390,2023-02-16
5352,107,2023-07-14
5353,345,2023-04-07
5354,295,2023-12-22
5355,369,2023-08-22
5356,444,2023-07-15
5357,284,2023-10-13
5358,353,2023-11-24
5359,182,2023-09-28
5360,37,2023-09-19
5361,137,2023-08-17
5362,338,2023-06-22
5363,56,2023-06-24
5364,187,2023-05-22
5365,341,2023-01-23
5366,258,2023-02-11
5367,445,2023-02-26
5368,58,2023-04-16
5369,363,2023-09-23
5370,123,2023-04-06
5371,188,2023-01-02
5372,230,2023-03-15
5373,168,2023-02-02
5374,420,2023-09-28
5375,114,2023-12-11
5376,252,2023-11-16
5377,107,2023-12-27
5378,37,2023-06-13
5379,335,2023-04-25
5380,92,2023-03-01
5381,18,2023-06-15
5382,354,2023-06-14
5383,63,2023-02-07
5384,150,2023-12-17
5385,139,2023-09-09
5386,186,2023-01-31
5387,185,2023-10-24
5388,205,2023-12-20
5389,260,2023-08-07
5390,214,2023-03-30
5391,256,2023-05-01
5392,135,2023-06-22
5393,61,2023-09-27
5394,363,2023-12-10
5395,310,2023-04-10
5396,88,2023-02-06
5397,324,2023-05-23
5398,476,2023-03-25
5399,207,2023-06-30
5400,129,2023-01-29
5401,311,2023-05-29
5402,3,2023-11-27
5403,462,2023-11-01
5404,422,2023-03-12
5405,242,2023-04-25
5406,121,2023-09-11
5407,385,2023-04-29
5408,102,2023-07-25
5409,38,2023-07-19
5410,341,2023-03-15
5411,496,2023-12-30
5412,413,2023-11-23
5413,133,2023-03-31
5414,497,2023-02-07
5415,202,2023-12-10
5416,348,2023-01-22
5417,21,2023-10-30
5418,242,2023-01-22
5419,455,2023-02-11
5420,451,2023-12-09
5421,109,2023-06-29
5422,303,2023-07-02
5423,84,2023-11-23
5424,83,2023-05-06
5425,291,2023-11-21
5426,452,2023-08-05
5427,69,2023-10-25
5428,129,2023-11-04
5429,196,2023-11-22
5430,140,2023-09-29
5431,444,2023-04-05
5432,283,2023-07-14
5433,312,2023-07-18
5434,234,2023-07-07
5435,23,2023-02-13
5436,153,2023-03-25
5437,277,2023-09-25
5438,61,2023-11-03
5439,319,2023-01-08
5440,378,2023-04-08
5441,52,2023-01-25
5442,344,2023-02-20
5443,153,2023-09-05
5444,237,2023-05-10
5445,311,2023-07-16
5446,302,2023-06-03
5447,32,2023-12-25
5448,55,2023-06-04
5449,352,2023-04-11
5450,389,2023-02-10
5451,36,2023-04-14
5452,110,2023-11-13
5453,490,2023-11-28
5454,177,2023-06-22
5455,362,2023-10-06
5456,314,2023-08-20
5457,295,2023-05-05
5458,336,2023-10-13
5459,97,2023-04-28
5460,369,2023-05-29
5461,213,2023-10-10
5462,317,2023-01-17
5463,137,2023-02-13
5464,6,2023-07-02
5465,499,2023-11-27
5466,109,2023-11-30
5467,35,2023-08-15
5468,39,2023-10-17
5469,150,2023-09-30
5470,425,2023-07-31
5471,118,2023-06-09
5472,261,2023-10-12
5473,426,2023-11-01
5474,87,2023-01-27
5475,465,2023-01-27
5476,76,2023-05-21
5477,471,2023-03-02
5478,464,2024-01-01
5479,451,2023-07-02
5480,414,2023-01-29
5481,313,2023-04-02
5482,383,2023-03-19
5483,214,2023-12-25
5484,457,2023-08-15
5485,285,2023-07-09
5486,239,2023-01-09
5487,165,2023-05-28
5488,87,2023-04-10
5489,141,2023-06-09
5490,160,2023-12-24
5491,46,2023-09-20
5492,372,2023-09-03
5493,495,2023-10-01
5494,112,2023-07-01
5495,407,2023-05-03
5496,45,2023-06-30
5497,401,2023-10-06
5498,247,2023-10-06
5499,104,2023-02-10
5500,85,2023-11-12
5501,450,2023-08-19
5502,485,2023-01-08
5503,134,2023-03-01
5504,108,2023-01-16
5505,18,2023-09-18
5506,94,2023-05-03
5507,150,2023-03-11
5508,246,2023-04-22
5509,289,2023-06-08
5510,414,2023-11-15
5511,209,2023-07-15
5512,126,2023-12-02
5513,235,2023-12-14
5514,416,2023-09-23
5515,426,2023-05-03
5516,499,2023-02-03
5517,462,2023-07-02
5518,122,2023-03-02
5519,138,2023-07-15
5520,495,2023-09-22
5521,115,2023-03-05
5522,420,2023-05-15
5523,162,2023-10-26
5524,201,2023-08-11
5525,234,2023-01-30
5526,28,2023-11-15
5527,11,2023-04-13
5528,206,2023-06-07
5529,167,2023-12-15
5530,247,2023-07-21
5531,47,2023-03-09
5532,246,2023-12-31
5533,127,2023-09-19
5534,147,2023-01-04
5535,118,2023-11-28
5536,399,2023-02-05
5537,382,2023-12-06
5538,412,2023-01-22
5539,152,2023-10-23
5540,72,2023-02-08
5541,363,2023-05-20
5542,137,2023-11-08
5543,175,2023-01-02
5544,289,2023-06-05
5545,446,2023-03-26
5546,481,2023-01-05
5547,19,2023-12-13
5548,195,2023-02-01
5549,330,2023-02-04
5550,424,2023-07-18
5551,175,2023-07-06
5552,490,2023-11-03
5553,449,2023-03-29
5554,413,2023-05-14
5555,434,2023-12-24
5556,354,2023-03-05
5557,499,2023-09-22
5558,141,2023-10-23
5559,246,2023-10-09
5560,385,2023-03-06
5561,418,2023-04-19
5562,93,2023-09-15
5563,432,2023-03-25
5564,239,2023-09-09
5565,205,2023-07-20
5566,48,2023-09-01
5567,433,2023-09-01
5568,245,2023-08-10
5569,320,2023-10-09
5570,317,2023-11-13
5571,413,2023-10-29
5572,295,2023-01-20
5573,128,2023-09-14
5574,344,2023-03-23
5575,282,2023-01-24
5576,17,2023-12-17
5577,71,2023-09-30
5578,269,2023-01-25
5579,325,2023-10-06
5580,282,2023-01-21
5581,305,2023-04-18
5582,451,2023-10-04
5583,7,2023-12-01
5584,314,2023-05-20
5585,305,2023-03-16
5586,103,2023-01-20
5587,309,2023-01-17
5588,193,2023-07-25
5589,241,2023-01-23
5590,62,2023-09-15
5591,17,2023-10-27
5592,171,2023-10-26
5593,25,2023-06-30
5594,251,2023-11-15
5595,253,2023-06-21
5596,387,2023-07-08
5597,207,2023-05-04
5598,29,2023-10-01
5599,117,2023-08-26
5600,491,2023-02-06
5601,416,2023-04-06
5602,282,2023-08-18
5603,380,2023-11-01
5604,144,2023-05-03
5605,25,2023-12-31
5606,310,2023-05-10
5607,156,2023-05-24
5608,73,2023-08-06
5609,120,2023-02-13
5610,312,2023-09-29
5611,321,2023-02-03
5612,93,2023-06-18
5613,86,2023-08-19
5614,336,2023-09-21
5615,425,2023-11-20
5616,499,2023-08-07
5617,364,2023-12-16
5618,435,2023-04-24
5619,118,2023-04-11
5620,233,2023-12-03
5621,199,2023-03-14
5622,206,2023-11-19
5623,413,2023-01-23
5624,339,2023-10-14
5625,147,2023-02-15
5626,450,2023-12-09
5627,425,2023-02-01
5628,429,2023-07-11
5629,271,2023-09-22
5630,387,2023-10-07
5631,139,2023-12-10
5632,181,2023-01-11
5633,430,2023-07-04
5634,30,2023-12-09
5635,57,2023-01-03
5636,232,2023-09-03
5637,146,2023-07-26
5638,435,2023-07-22
5639,384,2023-08-01
5640,48,2023-02-10
5641,194,2023-06-07
5642,224,2023-07-14
5643,136,2023-10-01
5644,22,2023-03-12
5645,6,2023-10-19
5646,204,2023-10-19
5647,239,2023-10-08
5648,185,2023-06-28
5649,360,2023-04-04
5650,292,2023-05-08
5651,335,2023-01-24
5652,220,2023-04-19
5653,116,2023-03-05
5654,313,2023-04-18
5655,49,2023-09-03
5656,173,2023-11-20
5657,82,2023-01-11
5658,322,2023-07-09
5659,333,2023-08-28
5660,45,2023-09-23
5661,335,2023-01-29
5662,20,2023-10-10
5663,448,2023-01-25
5664,221,2023-10-27
5665,123,2023-07-22
5666,234,2023-04-25
5667,221,2023-02-26
5668,323,2023-08-24
5669,339,2023-04-08
5670,3,2023-03-22
5671,182,2023-03-30
5672,206,2023-03-21
5673,320,2023-03-12
5674,40,2023-01-23
5675,59,2023-08-16
5676,439,2023-06-11
5677,62,2023-12-13
5678,132,2023-11-26
5679,60,2023-10-24
5680,372,2023-07-28
5681,331,2023-04-28
5682,122,2023-03-26
5683,479,2023-10-11
5684,107,2023-02-10
5685,96,2023-02-08
5686,347,2023-12-29
5687,414,2023-12-09
5688,235,2023-04-05
5689,386,2023-07-13
5690,62,2023-11-22
5691,256,2023-05-24
5692,49,2023-07-12
5693,393,2023-02-24
5694,348,2023-09-05
5695,159,2023-05-07
5696,124,2023-06-24
5697,482,2023-05-01
5698,317,2023-05-25
5699,207,2023-11-04
5700,48,2023-05-29
5701,409,2023-05-27
5702,420,2023-10-16
5703,136,2023-08-04
5704,201,2023-10-25
5705,250,2023-10-16
5706,314,2023-07-11
5707,357,2023-01-09
5708,368,2023-03-15
5709,429,2023-01-08
5710,318,2023-11-18
5711,295,2023-11-10
5712,480,2023-11-12
5713,314,2023-04-09
5714,500,2023-11-18
5715,209,2023-05-20
5716,355,2023-07-22
5717,485,2023-04-01
5718,211,2023-04-18
5719,192,2023-12-13
5720,44,2023-06-05
5721,29,2023-02-10
5722,59,2023-05-21
5723,71,2023-04-15
5724,92,2023-05-17
5725,265,2023-03-27
5726,383,2023-01-15
5727,220,2023-05-16
5728,390,2023-09-11
5729,413,2023-07-20
5730,442,2023-07-03
5731,401,2023-01-12
5732,400,2023-11-30
5733,215,2023-03-02
5734,479,2023-05-19
5735,387,2023-02-11
5736,277,2023-05-14
5737,64,2023-07-30
5738,346,2023-10-13
5739,292,2023-08-05
5740,490,2023-12-27
5741,485,2023-07-08
5742,245,2023-05-27
5743,470,2023-08-18
5744,62,2023-09-25
5745,426,2023-12-10
5746,332,2023-07-23
5747,170,2023-01-12
5748,445,2023-10-25
5749,269,2023-06-25
5750,267,2023-07-09
5751,54,2023-06-07
5752,16,2023-04-20
5753,8,2023-08-10
5754,104,2023-02-21
5755,59,2023-10-14
5756,313,2023-03-20
5757,40,2023-01-28
5758,237,2023-08-06
5759,443,2023-03-28
5760,386,2023-03-01
5761,94,2023-10-10
5762,222,2023-05-26
5763,204,2023-11-10
5764,138,2023-06-09
5765,300,2023-06-02
5766,395,2023-01-29
5767,207,2023-01-23
5768,336,2023-10-01
5769,81,2023-03-06
5770,218,2023-11-21
5771,2,2023-10-13
5772,178,2023-01-05
5773,396,2023-04-17
5774,371,2023-06-19
5775,346,2023-10-30
5776,279,2023-07-03
5777,146,2023-07-26
5778,318,2023-01-15
5779,224,2023-06-16
5780,369,2023-05-29
5781,384,2023-10-27
5782,62,2023-07-28
5783,294,2023-03-27
5784,239,2023-11-11
5785,195,2023-06-18
5786,166,2023-08-10
5787,451,2023-02-05
5788,222,2023-05-17
5789,61,2023-01-30
5790,129,2023-07-29
5791,478,2023-05-02
5792,173,2023-06-25
5793,480,2023-06-19
5794,156,2023-10-29
5795,405,2023-03-01
5796,378,2023-07-25
5797,110,2023-10-10
5798,269,2023-06-07
5799,411,2023-05-25
5800,356,2023-10-26
5801,391,2023-05-05
5802,278,2023-02-18
5803,74,2023-09-28
5804,487,2023-01-29
5805,437,2023-03-10
5806,463,2023-12-25
5807,207,2023-04-05
5808,388,2023-07-20
5809,480,2023-01-24
5810,279,2023-07-28
5811,375,2023-03-01
